,,Ωbh2,Ωch2,h,τ,ns,lnA,logL,logL_birth,nlive
19622,0.14275200785827727,0.022279011065703472,0.12102514414240162,0.6878432298674422,0.06942687368778185,0.9613282455233124,2.9983600979123035,92662.1508407288,92662.11203887843,878
19623,0.1428168127881038,0.02229788959904703,0.12105247452806141,0.6877382398042854,0.060205421808783514,0.961106808101752,2.979749602971619,92662.15129459438,92662.11203887843,877
19624,0.1428838825460627,0.02218781317659392,0.12196592626424399,0.6826732860037724,0.06749017274192104,0.9606769296808203,2.9957300778580467,92662.15176410505,92662.11203887843,876
19625,0.14300138122918762,0.022297134729063847,0.12089807689634668,0.6880483966621593,0.06982896673400146,0.9618436281964233,2.997214908186931,92662.15258610397,92661.86574104612,875
19626,0.14326460669516733,0.022198576357218128,0.12244602436301899,0.681363750069531,0.0631749205132631,0.9613691871170551,2.9862698839775503,92662.15442513167,92659.94669440831,874
19627,0.14344045907738878,0.022218693159946467,0.12180712438786241,0.6841631062046251,0.05959804658595438,0.963066653004336,2.9778840151661368,92662.15565184459,92661.86574104612,873
19628,0.14344211481824373,0.02223154216432433,0.12163719999596251,0.6850918019081952,0.05753558355126139,0.9623970107738684,2.973865701121942,92662.15566338757,92662.11203887843,872
19629,0.1434859291473445,0.022325238220304137,0.12190562444031117,0.6848602596872595,0.06283072292001275,0.9602541293584907,2.985770285703862,92662.15596879048,92662.11203887843,871
19630,0.14356680994258736,0.02230280964795712,0.12197376740451683,0.6842248435699851,0.0619465895203026,0.9607363996552606,2.984065111624249,92662.15653231618,92661.86574104612,870
19631,0.14366983447548812,0.022246661576849344,0.12223750956396036,0.6828990634989585,0.0546414028003149,0.9615879982827555,2.9696345238527186,92662.1572496657,92662.11203887843,869
19632,0.14369309977653752,0.022234826976546405,0.12174612165618852,0.683434740309485,0.06259667691497213,0.9597098060606873,2.9854912837974728,92662.15741158847,92662.11203887843,868
19633,0.14371340410485076,0.022177652265355424,0.12099847293965584,0.6863631463365772,0.060157966512412626,0.964203643591072,2.977497253845301,92662.15755288194,92661.5635293949,867
19634,0.14377519761586235,0.02222281739666639,0.12045886291554558,0.6890490585797382,0.07045545873189621,0.9650698212806816,2.996410298565102,92662.15798276689,92662.11203887843,866
19635,0.14385471569998518,0.02230597770633623,0.12124775934679678,0.6871399265712873,0.07126097561478435,0.9608877717284664,3.002182227982403,92662.15853568634,92661.15506152916,865
19636,0.1439488454263917,0.022285990767326493,0.12249017937331026,0.6820358084291512,0.060869956256756,0.9575117014391195,2.9847923952692534,92662.15918981117,92662.11203887843,864
19637,0.14404718816063833,0.02231252158604743,0.12198824786956647,0.6842135487857671,0.05529329750716674,0.9592598747979635,2.971557950547954,92662.15987275625,92661.86574104612,863
19638,0.14407961630360436,0.02217416799951831,0.12076308242300711,0.6870744390526111,0.07159205927989822,0.9638966888878017,2.999858655803697,92662.1600978526,92661.5635293949,862
19639,0.14409426865659905,0.02220336785672798,0.12381478626551498,0.6761774112091705,0.05014203222056576,0.956871867746109,2.965454469213278,92662.16019954364,92662.11203887843,861
19640,0.14410632781500488,0.022305834294672616,0.12142844639241035,0.6858559932042242,0.06003550108290497,0.9616291973712167,2.9785627387554903,92662.16028322952,92662.11203887843,860
19641,0.14413839537678264,0.02223473008399511,0.12229770962542061,0.6826252053001993,0.0493302516361407,0.9611255504009798,2.959681152327695,92662.16050573185,92662.11203887843,859
19642,0.14420359342173442,0.02215322479419538,0.12316409652167577,0.6783510266322351,0.05133778423476366,0.9601009448415856,2.96542990377977,92662.16095795906,92661.86574104612,858
19643,0.1442898584207503,0.02223003050213411,0.12152882902313233,0.6855541812820851,0.06878524971167153,0.9620542309662914,2.9973130554324787,92662.16155599689,92661.86574104612,857
19644,0.1443895663503027,0.022261460206015864,0.12131223423679788,0.6856348863812074,0.06811214257547288,0.9605990378473565,2.99502634821366,92662.16224678347,92662.11203887843,856
19645,0.14441618866071382,0.02221565606141138,0.12107079635125545,0.6864542670951213,0.062424721810336405,0.9615710799673317,2.9837996793552994,92662.16243114482,92661.86574104612,855
19646,0.14443089731017963,0.022203862287532447,0.12295694005561413,0.6799974625858562,0.05148114355956826,0.9593954881872859,2.96568241522247,92662.16253298867,92661.5635293949,854
19647,0.14446185667346,0.02218834818192189,0.12101653864501002,0.6864935729208868,0.07581860400721631,0.9628245329665907,3.0093845344742283,92662.16274731986,92662.11203887843,853
19648,0.14455261272673917,0.02218275905049287,0.12150570788663916,0.6841058260963786,0.06612552253438997,0.9609273332041028,2.9920771208912487,92662.16337535801,92662.11203887843,852
19649,0.1445660231205111,0.022134532659836094,0.12204357438188748,0.6821337217215429,0.05825668667704905,0.9615626560632782,2.976982759945775,92662.16346812542,92661.86574104612,851
19650,0.14461708462945513,0.022308315055162817,0.12080612247077067,0.6885478062234609,0.07081049221141196,0.9626174145021694,2.998566741874834,92662.1638212685,92661.15506152916,850
19651,0.1446221994497163,0.022204570889599873,0.12210185705096209,0.683076830302542,0.060961781812056824,0.9606393216134649,2.982519974902948,92662.16385663592,92661.86574104612,849
19652,0.14463021800280443,0.02222797114610628,0.12107165347233084,0.6859908722626408,0.0707964533572705,0.9620665442275097,2.9993439739358645,92662.16391207921,92661.5635293949,848
19653,0.14487754431033487,0.02223050889557133,0.12235193578646032,0.6817407621379178,0.06757455408341816,0.960379640464719,2.995460713269664,92662.16562067842,92662.11203887843,847
19654,0.14492649747508818,0.022141482056930454,0.12147875027693208,0.6840567650537283,0.06438657781078948,0.9627846464956912,2.9872455952850347,92662.16595851474,92662.11203887843,846
19655,0.14496210841202348,0.022177264414786683,0.12370152340879235,0.6762393763461957,0.04918983966107307,0.9575163700920982,2.963141029525159,92662.16620420179,92662.11203887843,845
19656,0.14506462754315344,0.02226344990372351,0.12195953060952153,0.6840638412854723,0.06984797714917867,0.9612033326684417,2.99920157882291,92662.16691116513,92661.86574104612,844
19657,0.14515264068948341,0.022161093222329713,0.12235402885160424,0.6813887349707357,0.05546544626911893,0.9601181948096613,2.9730016382481126,92662.16751769795,92662.11203887843,843
19658,0.14515784620061764,0.02217798710373939,0.12243810060176445,0.6814410233703704,0.06358037576314676,0.9599350428766174,2.9887131494790404,92662.16755355963,92662.11203887843,842
19659,0.145165322611457,0.022140181551927932,0.12218694902100534,0.681333442978085,0.06360516476505841,0.9617042411702368,2.9871989726066905,92662.16760506369,92661.5635293949,841
19660,0.1451892182178698,0.022286660958702614,0.12126277868938957,0.6862622011111277,0.07140154251029629,0.9601424322853985,3.0025418094022323,92662.16776965975,92662.11203887843,840
19661,0.14520757334700948,0.0223092945870533,0.12119526295189247,0.687434192783621,0.06457700652487147,0.9606299429012524,2.9891446410364577,92662.16789607386,92661.15506152916,839
19662,0.14521405873499915,0.02227360259886714,0.1218077224039921,0.6840895331895235,0.059194625193209935,0.9590824428759548,2.979202898969577,92662.16794073576,92662.11203887843,838
19663,0.1452551386178328,0.022279941288150282,0.1220936444385196,0.6828201405789209,0.051882463084330005,0.9590632021324487,2.9651258108075496,92662.16822358767,92661.86574104612,837
19664,0.14544388109003706,0.022227902746150545,0.12183483362964441,0.6841253302599792,0.06699103170973762,0.9623838492343725,2.993184915398817,92662.16952213005,92662.11203887843,836
19665,0.14546765380853,0.02224750821265996,0.1209498071397014,0.6878503454683267,0.06502885198082373,0.962725240919328,2.988809318155877,92662.16968556611,92661.86574104612,835
19666,0.14547915766292843,0.02220263725578312,0.12229401012156887,0.6819209937680487,0.05139787300526863,0.9595976988610647,2.965158208818386,92662.16976464486,92661.15506152916,834
19667,0.14555544739890794,0.02222333230076107,0.1230273008576601,0.6792059403529122,0.056874778388756306,0.9588018616010981,2.9768299430832026,92662.17028891061,92661.86574104612,833
19668,0.14569255975767045,0.022226445739443445,0.12077459493140205,0.6875363576775123,0.0687197194659444,0.9629215746954911,2.99538749051179,92662.17123046122,92661.5635293949,832
19669,0.14571032902794223,0.022265970946800235,0.12153681085959533,0.686048700816057,0.06619310014526116,0.9610343863670219,2.992197145780323,92662.17135241794,92662.11203887843,831
19670,0.1457713115479784,0.02226834424946246,0.12075486769771851,0.6883400708446893,0.058626376969685465,0.9625067063672127,2.9754012539135695,92662.17177084924,92661.15506152916,830
19671,0.14578208715853527,0.022331690760844562,0.12193552290251422,0.684688504244336,0.058552991975023116,0.9592197037163166,2.9784725616771266,92662.17184476784,92661.5635293949,829
19672,0.14580600400726781,0.022292777040511795,0.12158936828748407,0.685686488087895,0.07208916837244234,0.9600214922223816,3.0046706145351143,92662.17200881329,92662.11203887843,828
19673,0.14593493419309597,0.022185446404071583,0.12202674834783445,0.6828924439916298,0.06580017642022848,0.962608463349667,2.9906616878263317,92662.17289268097,92661.86574104612,827
19674,0.14597661445838525,0.022230070397974477,0.1209014025965628,0.686849844517163,0.05866445600502936,0.9624637723647631,2.975456229632248,92662.17317824873,92661.5635293949,826
19675,0.14598949774811687,0.022290408273829193,0.12243163945474055,0.6819022197186567,0.052608625868279635,0.9589257737709226,2.9672080596795727,92662.1732665007,92661.86574104612,825
19676,0.14600935229139042,0.022235019298681446,0.12248353531280858,0.6807803956808438,0.05356214098379541,0.9584052331920259,2.969469193946083,92662.17340249126,92662.11203887843,824
19677,0.1460196654923909,0.02225169755014585,0.12300535518080526,0.6798176103161732,0.058889795389300954,0.9588959328269882,2.9805378679514516,92662.1734731226,92661.86574104612,823
19678,0.14618673049969466,0.02224464823619608,0.12120972863827253,0.6865608334414234,0.0611912092493647,0.9617582510660945,2.9810344495541243,92662.17461659535,92661.86574104612,822
19679,0.14628611369531425,0.022229557702002696,0.12213574759308003,0.6823363388143496,0.060513519821609775,0.9614674685681899,2.980425070788732,92662.17529620169,92662.11203887843,821
19680,0.14646700792563366,0.02222875803228048,0.12114480568366483,0.6868221543155134,0.07306027068649285,0.9633212846469162,3.004103407921296,92662.17653201603,92661.15506152916,820
19681,0.14649195942484583,0.02217562677506152,0.12249086525032805,0.680894174601971,0.05365339726671054,0.9597844479869138,2.9698666255151904,92662.17670235729,92661.5635293949,819
19682,0.14650062260824145,0.02224915800298012,0.12252453120422657,0.6822175122480965,0.06472950932052486,0.9599199872827611,2.9911696961887144,92662.17676149315,92661.5635293949,818
19683,0.1465062054114934,0.02218912692049393,0.12245293145674642,0.6809915894338389,0.055979838864792006,0.9616622131770072,2.972184793495777,92662.17679960013,92661.86574104612,817
19684,0.14653147148544735,0.022235942147577816,0.12166934570002612,0.683819757552146,0.05509228403178704,0.9614119831770142,2.9690717493884113,92662.17697204262,92662.11203887843,816
19685,0.14662731114392705,0.022194342646108634,0.12295595707757408,0.6793246633951615,0.049716955869323017,0.9601204712381147,2.9609613255885203,92662.17762588394,92662.11203887843,815
19686,0.14668664541232762,0.02214706139858507,0.12183357122102041,0.683226914198432,0.06417731519006908,0.9629937571098489,2.9871445250513013,92662.1780304625,92662.11203887843,814
19687,0.14674790759131776,0.02218949384899533,0.12244990531603699,0.6816297606484925,0.06581004463733821,0.9600548817344156,2.9936960342176886,92662.1784480151,92660.61720769013,813
19688,0.14685925675057235,0.022172490525842237,0.12132400486300136,0.6847691078680771,0.06279396914357908,0.9634317864168468,2.9834405950918237,92662.17920650588,92662.11203887843,812
19689,0.146982607207736,0.022189908832452247,0.12304121779571436,0.6788004416558358,0.04554376872972626,0.9598836429109117,2.9534274380509635,92662.18004607628,92661.5635293949,811
19690,0.147019781553508,0.02226942748267681,0.12156535288336108,0.6850898711554054,0.07293389847028857,0.9612373843736679,3.004794548021863,92662.18029896091,92662.11203887843,810
19691,0.14706053264800006,0.022282421690733138,0.12112809412853448,0.686573964350577,0.057287063431787605,0.9609594399640307,2.9735531807623947,92662.18057610355,92661.86574104612,809
19692,0.14708981965196083,0.022199430255141626,0.12137084610892503,0.6856014851117928,0.06867805518137061,0.9614453537075295,2.9968897294661083,92662.18077523304,92661.86574104612,808
19693,0.14714100426961838,0.022257229921266643,0.12182638519090327,0.6840880017959197,0.06776211876560659,0.9615528209391366,2.9942507061049626,92662.18112315456,92662.11203887843,807
19694,0.14726639220236107,0.022189813961144136,0.12203499451107029,0.6825677413148962,0.06926936868401308,0.959865787616126,2.999461432689558,92662.1819749534,92661.5635293949,806
19695,0.1472991981751023,0.02221000056146375,0.12176371985603958,0.6832972895772804,0.05477265706548631,0.9614019119700894,2.9693413689513357,92662.18219769478,92660.61720769013,805
19696,0.14739081508314733,0.02227014757539845,0.12223849615916729,0.6829056996826216,0.052273561288306854,0.9610720749137306,2.9648817138803705,92662.18281947976,92662.11203887843,804
19697,0.14740330552406067,0.02230462444644634,0.12197894096418704,0.6844741527939523,0.05978297053360322,0.9605962469406158,2.9802077990148326,92662.18290421984,92662.11203887843,803
19698,0.14744825929728209,0.02216485462318897,0.12192034402166327,0.6828432389965671,0.05257860520723973,0.9614796529432077,2.9654755330293363,92662.18320914461,92662.11203887843,802
19699,0.14758782751823044,0.022213759323851938,0.12194882773018738,0.6835002984239021,0.05718551331049316,0.9621254729171003,2.9733672253493344,92662.18415525419,92662.11203887843,801
19700,0.14760995762552923,0.022268047946492873,0.12125991429923066,0.6857303633582122,0.06954637329053358,0.9611803627549431,2.997572105062653,92662.18430518829,92662.11203887843,800
19701,0.1477710693798683,0.022234178907065895,0.12271191283434325,0.6812425830270359,0.05712520938626998,0.9605735841637042,2.9755696652049983,92662.18539606249,92661.15506152916,799
19702,0.14780037877011246,0.022267933131333507,0.12183082024880705,0.6845197327659576,0.05912335630985518,0.9620104921265124,2.9777061199447092,92662.18559438604,92661.5635293949,798
