,weights,c,m,sigma,logL,logL_birth,nlive
14814,0.07922647176021237,1.0241170652033027,1.9314029010038822,0.010754099936158518,9.037952782826858,8.989813922953559,686
14815,0.07923313319499702,1.0265620212322526,1.9123877695452118,0.011651545987755724,9.038036860213078,8.989813922953559,685
14816,0.07923640014744476,1.0039358847194078,1.9298777815447636,0.008990611692929073,9.03807809151222,8.989813922953559,684
14817,0.07924383709462965,1.008385527381471,1.9133700641489853,0.011935394705676476,9.038171944819892,8.401798419139112,683
14818,0.07924906440345462,1.030167542230848,1.8936353620610884,0.009249303369981008,9.038237907507211,8.401798419139112,682
14819,0.07926030911837899,1.0079752793701975,1.932388936086464,0.010657106798083285,9.038379788264596,8.989813922953559,681
14820,0.07927905186773831,1.0025962003920355,1.928524204374896,0.009248239999499521,9.038616231118699,8.00484944926566,680
14821,0.07929798636632442,0.9997237769684054,1.900250760091554,0.010287133269679505,9.038855036167384,8.669420511331793,679
14822,0.07930120647838082,1.0226919348749934,1.9019337425987977,0.011861021378278687,9.038895643082778,8.86382880032144,678
14823,0.07931653977815643,1.0315697143332314,1.9226813208773759,0.009936241397978073,9.039088979580754,8.989813922953559,677
14824,0.07931708988145722,1.0125689669690905,1.8831198822162047,0.01016262397757774,9.039095915100045,8.86382880032144,676
14825,0.07934492504358924,1.0122617537578429,1.891727980695838,0.011472843072183556,9.039446788779077,8.989813922953559,675
14826,0.07936687932824156,1.0158219801450914,1.935808913275874,0.010568282747053777,9.039723444758444,8.669420511331793,674
14827,0.07936709145981688,1.0048204238924527,1.911660335717774,0.01161308897847109,9.03972611755195,6.648676099671388,673
14828,0.07936750523133192,1.0043511793864632,1.9218330415546105,0.011228727000950041,9.039731330926713,8.669420511331793,672
14829,0.07942761370938148,1.0043491803592592,1.928541912127497,0.010555315482545166,9.040488387960522,8.86382880032144,671
14830,0.07943192940496709,1.0025434393652428,1.9032243872012757,0.011178627812581075,9.040542721436612,8.989813922953559,670
14831,0.07944099185596283,1.0150484056713762,1.8822664350746594,0.009327309858472072,9.040656805711295,8.989813922953559,669
14832,0.07945163358421492,1.0150009854690698,1.936886999188913,0.00896796499709956,9.040790754385462,8.86382880032144,668
14833,0.07945310480427643,1.0292707692299783,1.9226464625116275,0.010782012447823976,9.0408092713933,8.669420511331793,667
14834,0.07945964945683241,1.0172598303336795,1.9359901646697344,0.010476412976547184,9.040891639264045,8.86382880032144,666
14835,0.07947775825048564,1.0124667465797237,1.9363335511527553,0.010258665119919026,9.0411195125381,8.989813922953559,665
14836,0.07948905226164228,0.9994107613141145,1.9204908584196259,0.009382178310507553,9.041261605231568,8.989813922953559,664
14837,0.07950186096344355,1.0140597643948832,1.8840674272063533,0.008742849029745469,9.041422730185042,8.989813922953559,663
14838,0.0795746227269302,1.0053941058788274,1.888401094849807,0.009045102308353248,9.042337532510324,8.989813922953559,662
14839,0.07957618947262236,1.0065706518121966,1.9271839272404019,0.008192337303527124,9.042357221329011,8.86382880032144,661
14840,0.07957881619104308,1.005887141743912,1.9041036627122345,0.011629880235849297,9.042390229633414,8.989813922953559,660
14841,0.07961967230258746,1.010710724150343,1.9184562655220885,0.011903843651367431,9.042903502251082,8.989813922953559,659
14842,0.07964985758996065,1.0212003331498034,1.886168613504849,0.010612309272173291,9.043282548861121,8.989813922953559,658
14843,0.07965691267080116,1.027944710203848,1.9252683826377248,0.008465682343790236,9.0433711211275,8.989813922953559,657
14844,0.07965695831575972,1.0266540436141924,1.9252788883853074,0.011003702569195048,9.043371694146684,8.669420511331793,656
14845,0.07966729495492965,1.0225144151096384,1.8851184672690642,0.009063315210643332,9.043501450150021,8.989813922953559,655
14846,0.07969633343259645,1.0049226483662854,1.8946870235418156,0.008258225977051706,9.043865880582146,8.989813922953559,654
14847,0.07970190349105258,1.0247757382556226,1.8899037365069136,0.010742787515754559,9.043935769165401,8.86382880032144,653
14848,0.07970781363288759,0.9993052918204359,1.9042377464730922,0.008904162321637616,9.044009919499581,8.86382880032144,652
14849,0.07971061430079183,1.005053132829419,1.8935362191171907,0.008343559498520349,9.044045055561853,8.86382880032144,651
14850,0.07972473274108084,1.016228345442979,1.8923692348391357,0.0077767758229563815,9.044222161085745,8.989813922953559,650
14851,0.07972826750745106,1.0185414187803428,1.8893919242576023,0.008056444050801262,9.044266497238647,8.669420511331793,649
14852,0.07975487095363101,1.028795107301385,1.909726072233905,0.007996791178202801,9.04460011804251,8.86382880032144,648
14853,0.07976732257672793,1.013558236863407,1.8877467915660242,0.0110321135606585,9.044756229526719,8.989813922953559,647
14854,0.07977516900334099,1.0142214903468094,1.923745652996376,0.011764837279996193,9.044854591117117,8.00484944926566,646
14855,0.07978391214600293,0.999217729039859,1.9078611730062651,0.010388611143642172,9.044964182404978,8.86382880032144,645
14856,0.07979658906554678,1.0080406666244932,1.9033158880879364,0.01176915820719178,9.045123060456909,8.989813922953559,644
14857,0.07979788258681901,1.0315810485223742,1.9109584239736868,0.008546004795927912,9.045139270558721,4.7400199783013,643
14858,0.07980001478072447,1.0268590412451957,1.8923268961200288,0.01067796808044573,9.045165990131888,8.989813922953559,642
14859,0.07980524301049802,1.0274856466432358,1.9283149408774976,0.010419769032157147,9.045231504637096,8.86382880032144,641
14860,0.07983805872821174,1.0018949122377463,1.9102103482581785,0.008147986625757962,9.045642617635174,8.989813922953559,640
14861,0.07985080029931668,1.0132843084800391,1.913044552702089,0.012074631903935462,9.045802197598517,8.669420511331793,639
14862,0.07985519420032149,1.027653793359527,1.9142609454373007,0.007896294823037562,9.0458572224709,8.86382880032144,638
14863,0.07987537900601237,1.0027902742046766,1.926291224851908,0.008852238725051875,9.046109958129733,8.989813922953559,637
14864,0.07989846969443933,1.026561130797712,1.8884036076664847,0.009714644541576433,9.046399000282975,8.86382880032144,636
14865,0.07992057208178333,1.0049984386357762,1.8963020428555868,0.008155042131072241,9.046675592949848,8.989813922953559,635
14866,0.07992092007867799,1.0085016613532163,1.9049570447821007,0.011822637174709497,9.046679947224671,8.86382880032144,634
14867,0.07992508954596726,1.0019374954634075,1.914046601867027,0.008193800148729473,9.046732115774924,8.86382880032144,633
14868,0.07993945218851685,1.0177003956613389,1.9060383578775721,0.0073088209953792735,9.046911800931404,8.989813922953559,632
14869,0.07996641280221999,1.0327046908342423,1.90846472845924,0.010177875506860086,9.047249006999227,8.989813922953559,631
14870,0.07996985528829116,1.018657909300055,1.887290424934812,0.010905045956861818,9.047292055221476,8.669420511331793,630
14871,0.07997395974527488,1.0125428186101604,1.9320200417138638,0.010973854004746887,9.047343378955766,8.989813922953559,629
14872,0.07998589531653498,1.0190738476217434,1.9280611940502241,0.007888866937481628,9.04749261104087,8.989813922953559,628
14873,0.07999899846090504,1.0075026717460975,1.9335549956387812,0.009186939632245001,9.047656415811938,8.401798419139112,627
14874,0.08001343779210351,1.0264556210426408,1.9315590913895944,0.009620499188814568,9.047836893424574,8.669420511331793,626
14875,0.08001720026643612,1.0058769657741502,1.8947415597317276,0.011077237863968779,9.04788391534938,8.86382880032144,625
14876,0.08001934977041715,1.0289478754187478,1.8991127276509958,0.010869572989728819,9.047910778011847,7.421798981387927,624
14877,0.08002392166627122,1.030399625458813,1.8952282891037855,0.009751694861827467,9.047967911258619,8.989813922953559,623
14878,0.0800322830795965,1.0119771191715297,1.8872994444236781,0.008381978448249554,9.048072392223386,8.989813922953559,622
14879,0.08004361334860617,1.0100361488500105,1.9356698007926554,0.009484619735898038,9.048213953435582,8.669420511331793,621
14880,0.08007502007297183,1.0120611919879439,1.9330299094685777,0.008438354318109192,9.0486062466258,8.401798419139112,620
14881,0.08008287044934745,1.0111178583577232,1.9344653170177166,0.008771239312773887,9.048704279590119,3.6254517881208983,619
14882,0.08008719483627026,1.0050521831879176,1.8887007503728008,0.009772908007363294,9.048758277032643,8.669420511331793,618
14883,0.08009132360923567,1.014162993349445,1.8937011298663984,0.007735394832703286,9.048809829176149,8.989813922953559,617
14884,0.08010145614765078,1.0205260778608602,1.8959133605193303,0.011599434221108491,9.048936333484658,8.86382880032144,616
14885,0.08010278597614753,1.0158901145358064,1.9115771041150182,0.012081105730943077,9.048952935148797,8.989813922953559,615
14886,0.08010575208114826,1.005504034157467,1.8979779663298872,0.011247213012684889,9.048989963201006,8.989813922953559,614
14887,0.08012303838918884,1.008878033689011,1.886228080814177,0.01025832031230135,9.049205733513288,8.86382880032144,613
14888,0.08012342754139326,1.0156104427970292,1.8865965855356903,0.010833052710805832,9.049210590433324,8.86382880032144,612
14889,0.08013567335506327,1.011942708411154,1.9079095142283795,0.012008772401112248,9.049363415622707,8.989813922953559,611
14890,0.08014727316080429,1.00667410513057,1.9100023982705383,0.011693359986216326,9.049508157231777,8.86382880032144,610
14891,0.08016629037108301,0.9997746871768277,1.9002074016627026,0.009866995872211725,9.049745407405139,8.669420511331793,609
14892,0.08017686532095784,1.0292778800896163,1.9201977631818234,0.010807989551876503,9.049877311381557,8.669420511331793,608
14893,0.08017866514340033,1.0192914319524058,1.9234509107022522,0.01167387451495183,9.04989975928176,8.00484944926566,607
14894,0.08018122905003645,1.0095445032144021,1.8922622909354518,0.011219327309345266,9.049931736187801,8.989813922953559,606
14895,0.08018791546825878,1.0218323442769095,1.8992907105652705,0.0076190503096814285,9.05001512402714,8.989813922953559,605
14896,0.08019365301633871,1.0234083590530136,1.9274022887019167,0.011120901094754226,9.0500866727484,8.86382880032144,604
14897,0.08019896764485819,1.0253455154810822,1.9251695334865098,0.008143338097252083,9.05015294298489,8.989813922953559,603
14898,0.08021260976149351,1.012978591312057,1.883489811601403,0.009892063739066554,9.050323031913504,8.989813922953559,602
14899,0.08022122624833962,1.0299584672504827,1.8945172251093596,0.00947004654561372,9.050430446747502,8.989813922953559,601
14900,0.0802248465878228,1.0187374613928735,1.9019873066810435,0.011915538790624508,9.050475575174655,8.86382880032144,600
14901,0.08023307143788799,1.0165765644418554,1.8845633702264828,0.008778875599603896,9.050578092397206,8.989813922953559,599
14902,0.08023855181889993,1.0226185652173623,1.9212088204570545,0.011604594089411507,9.050646395826291,8.989813922953559,598
14903,0.08024999518194413,1.0211582625788156,1.9236579826075488,0.011565601082902485,9.050789002426747,8.989813922953559,597
14904,0.08028149953374572,1.0134409707741732,1.9311935463039531,0.008177354896078884,9.051181503004297,8.86382880032144,596
14905,0.08028444893406404,1.0046358942073383,1.8967030720787386,0.008225036618431816,9.051218240560985,8.86382880032144,595
14906,0.08030064898696493,1.003895350721588,1.9279613997616487,0.01025203440757987,9.051420003403782,8.86382880032144,594
14907,0.08033348132034525,1.0085114864722036,1.9079361730952271,0.00751159504752965,9.05182878743749,8.86382880032144,593
14908,0.08033606016872526,0.9996850563146572,1.9043567437623266,0.010253534047631869,9.05186088870974,8.86382880032144,592
14909,0.08036826579316415,1.0277005174046607,1.9280505098628555,0.010206193617080011,9.052261694657576,8.669420511331793,591
14910,0.08038027770137225,1.0025154340543938,1.900371608431575,0.010847171367854682,9.052411144326058,8.86382880032144,590
14911,0.08039368913260328,1.0039470449121355,1.927587913615867,0.010312152832374674,9.052577980183184,8.669420511331793,589
14912,0.08039442609457109,1.0172151473534718,1.8901742553994616,0.011214483196040133,9.052587147054409,8.86382880032144,588
14913,0.08040047477584172,1.0086399036805127,1.8899472903029713,0.010837624155426601,9.052662381793812,8.989813922953559,587
14914,0.08040080058517043,1.0324418680014815,1.9159219300139074,0.00934684650600792,9.052666434116343,8.989813922953559,586
14915,0.08040492866029827,1.015806984776267,1.910088806454011,0.007303516393745122,9.052717776504942,8.86382880032144,585
14916,0.08040854984802195,0.9989407778428212,1.9147750872848943,0.009669866439367923,9.052762812378493,8.989813922953559,584
14917,0.0804230130862603,1.003707423690164,1.8955458837486137,0.0106926282571854,9.052942668098513,8.00484944926566,583
14918,0.08044385505372365,1.0280062344996033,1.8944337317787103,0.008655026794863182,9.053201788796642,8.86382880032144,582
14919,0.08044950356254811,1.0080877446115974,1.8860304148833837,0.009551645596869768,9.053272003116119,8.989813922953559,581
14920,0.08047562323729014,1.0068406756888852,1.9325109128896365,0.009259573433936453,9.053596622092101,8.401798419139112,580
14921,0.08047882867952562,0.9987420620642928,1.911639202510427,0.009651053408455734,9.053636452519033,8.989813922953559,579
14922,0.08047984094397037,1.0008336194475635,1.9225462456432716,0.009300039023224266,9.053649030461896,8.401798419139112,578
14923,0.08048183086641092,1.0105265649154709,1.8980006122387758,0.011628997115399482,9.053673755880826,8.989813922953559,577
14924,0.08048195239021014,1.0114587273496791,1.9341721104595788,0.00876929667721939,9.053675265832378,8.989813922953559,576
14925,0.08048341164828236,1.0248193627149702,1.8891243004582376,0.008782165346700607,9.05369339716273,8.989813922953559,575
14926,0.08048574331379116,0.9991493116297444,1.9130383341049115,0.010040940621010354,9.05372236750267,8.401798419139112,574
14927,0.08049301100552043,1.0302863456380942,1.9212242394682741,0.008820121297398835,9.053812661302635,8.989813922953559,573
14928,0.08049512049825439,1.0284325172053497,1.9272394934512789,0.010034793164137572,9.05383886811258,8.86382880032144,572
14929,0.08049967841403728,1.019476576009489,1.8855955109127713,0.010418994315315414,9.053895490013765,8.989813922953559,571
14930,0.08050559392712663,1.0190213166785003,1.8899419637835284,0.008111981449813762,9.053968972241833,8.86382880032144,570
14931,0.08050938794756095,1.0278499925299123,1.9046574156421519,0.008012855887500968,9.054016098544986,8.989813922953559,569
