,,c,m,sigma,logL,logL_birth,nlive
8241,0.060169524438115914,1.1610417825935646,1.230429949002247,1.0196966229877564,-13.881675358327072,-13.97112148238054,259
8242,0.06017505702754701,1.225551199645926,1.1827252701930357,1.017592215867826,-13.881583412526677,-13.97112148238054,258
8243,0.060177247062821064,1.0907086976719422,1.2208693136676103,0.9971688510427794,-13.881547018785959,-14.06362816771739,257
8244,0.060187860102997544,1.227526053327513,1.232119823533474,0.9727790391123534,-13.881370671330176,-13.97112148238054,256
8245,0.06021032494746373,1.2602516605473795,1.0708220305431015,0.9458098457677464,-13.8809974955265,-14.06362816771739,255
8246,0.06021393000455816,1.1737596282381526,1.2679482436620009,0.9613193040838517,-13.880937622918747,-14.06362816771739,254
8247,0.060215481342168246,1.2255297793826943,1.1843686179266277,1.016310846437258,-13.880911859484444,-14.212538746921256,253
8248,0.06022494984715186,1.0948918808522183,0.9940496766327319,1.0102438194290506,-13.880754628147557,-14.06362816771739,252
8249,0.060225565958707164,1.2550345476601321,1.0668781818287236,1.001207402935173,-13.880744398028668,-14.06362816771739,251
8250,0.06025372911681121,1.2299502345215152,1.161558645063503,1.019408297658533,-13.880276879379966,-14.06362816771739,250
8251,0.06026563395945675,1.1864184888861466,1.0248139657564597,0.9029722187930505,-13.880079320375707,-13.97112148238054,249
8252,0.06028420654226973,1.0547624037360919,1.1385939860341983,0.954899276667641,-13.879771189184803,-13.97112148238054,248
8253,0.060284299432927235,1.0654966690244916,1.129019720033652,1.0066367798558844,-13.879769648307192,-14.06362816771739,247
8254,0.06028533434877206,1.2101952467314778,0.9868127254816248,0.9257629221147589,-13.87975248120104,-13.97112148238054,246
8255,0.06028908769005901,1.0658077976010019,1.1060121301284684,1.0090334241570476,-13.879690223530993,-13.97112148238054,245
8256,0.06032288939881301,1.0913108528090014,1.1203967926300549,1.027846015337226,-13.879129720163991,-14.437800007232514,244
8257,0.06033165851063585,1.109384423020567,1.2416876722111687,0.947263438243404,-13.878984361170252,-13.97112148238054,243
8258,0.060342699176752945,1.1267932427432092,1.079068534157311,1.040560368070842,-13.878801378366628,-14.212538746921256,242
8259,0.060364349429629906,1.1108024415580087,1.1083319454266138,1.0364108262269913,-13.878442654441955,-13.97112148238054,241
8260,0.060384554451002895,1.1452148593346212,1.0461270677337686,0.8975629736259491,-13.878107992661796,-14.212538746921256,240
8261,0.060388059651599636,1.1710313327200956,1.238588513144515,1.0099702639161565,-13.87804994637978,-14.06362816771739,239
8262,0.06039155530218645,1.2595232528589766,1.1047229257882,0.9920522938646127,-13.877992061601802,-14.06362816771739,238
8263,0.060392801226687706,1.2034289970686043,0.9679134203324233,1.0024023278321854,-13.877971431041267,-13.97112148238054,237
8264,0.06039767936572545,1.255356988900918,1.1403400258742484,0.944856168156023,-13.877890660784985,-14.212538746921256,236
8265,0.06040139421881513,1.053516498211574,1.0691460378751982,0.9735034048898483,-13.87782915612294,-14.212538746921256,235
8266,0.0604038654840655,1.0734851824400973,1.0614134999955196,1.0113506744146403,-13.877788242916743,-14.06362816771739,234
8267,0.06040544671520283,1.247078602012069,1.0699905745740286,0.9302029979059642,-13.877762065611224,-13.97112148238054,233
8268,0.06042272166008247,1.0536846547309415,1.0858481488010985,0.9816423427499334,-13.87747612326463,-13.97112148238054,232
8269,0.06042475879408913,1.0629721148796847,1.1703653651281927,0.9593307640700864,-13.877442409131833,-14.06362816771739,231
8270,0.060425319756528845,1.2457757200997237,1.1874128712528988,0.9836724934884884,-13.877433125522877,-14.212538746921256,230
8271,0.060426218763688914,1.0710941856163538,1.1285653281165495,1.010016345550146,-13.877418247645881,-13.97112148238054,229
8272,0.06044992733392931,1.1907603195639398,1.2507884588987284,0.9892888899253375,-13.877025968915806,-13.97112148238054,228
8273,0.06046325653883656,1.0543547421993467,1.0698743538777857,0.9650391015939488,-13.876805493289753,-14.437800007232514,227
8274,0.06047115230489115,1.2486355754004892,1.137242110652054,1.0030897319268528,-13.876674913975814,-13.97112148238054,226
8275,0.060481227639960056,1.1480146087652356,1.2348894372645127,1.0109746193583002,-13.876508313945287,-14.06362816771739,225
8276,0.06048259128234626,1.2389541038911756,1.1949257958426387,0.9894896161143053,-13.876485767660103,-13.97112148238054,224
8277,0.06050084258725963,1.0796942874130904,1.1229263174395971,1.0171098831349785,-13.876184051888368,-13.97112148238054,223
8278,0.06050312503503504,1.086306993121782,0.9934150202620824,0.9942561412421805,-13.876146326715846,-14.212538746921256,222
8279,0.06050463864300179,1.140931040715294,1.1074759523292028,1.041404672257394,-13.876121310007465,-13.97112148238054,221
8280,0.06051847698319114,1.0791704205306534,0.9921242334001742,0.9733843945560753,-13.875892620799169,-13.97112148238054,220
8281,0.060525833810611857,1.1581870988046215,1.065645971758794,0.8958262001259206,-13.875771064860187,-13.97112148238054,219
8282,0.06053765345954161,1.2446919826004321,1.1673602425201106,0.9965896475121466,-13.87557580121411,-14.212538746921256,218
8283,0.06055317201434863,1.089497751604661,1.1965044362401638,0.9345740201275047,-13.875319488569072,-15.225338887666975,217
8284,0.06056701998386062,1.0781205371773028,1.0098541805581958,0.992894985481483,-13.875090823647904,-13.97112148238054,216
8285,0.06057045339661774,1.1702794637270186,0.9686231910639149,1.011465486817606,-13.875034137427408,-13.97112148238054,215
8286,0.06057583143971296,1.255425899429146,1.0966036013388962,0.9435483287499847,-13.874945351492242,-13.97112148238054,214
8287,0.060584121993234125,1.2217647393689874,1.1107788944959949,0.9107983905895912,-13.874808498459503,-13.97112148238054,213
8288,0.06058551322490245,1.070462781288799,1.0127361181181587,0.9663723882034227,-13.874785535088051,-13.97112148238054,212
8289,0.06058821476723636,1.1173698895388022,1.0037938250172427,1.0202995380466764,-13.874740945516134,-14.745422934346763,211
8290,0.06060733862840774,1.1001714292367113,1.006771118329684,1.012417304033273,-13.874425358668464,-13.97112148238054,210
8291,0.060612582889894316,1.1202121647275984,1.248148740979131,0.9806650802820321,-13.874338833921932,-13.97112148238054,209
8292,0.060620596624639186,1.2075176846339144,1.2385930425141298,0.9819900677100719,-13.874206630266164,-13.97112148238054,208
8293,0.06062531454996648,1.224711274053605,1.004202717210238,1.0038544589798706,-13.874128806193074,-14.212538746921256,207
8294,0.06063867311842354,1.2439742849937754,1.1221808596730984,1.0073812529485773,-13.873908484088155,-14.212538746921256,206
8295,0.0606655101623133,1.185510135226251,1.0539561088769125,1.0348717601310866,-13.8734660089219,-13.97112148238054,205
8296,0.06067174831892642,1.19886724415129,1.2194542122367649,0.9300260447603814,-13.87336318549079,-13.97112148238054,204
8297,0.06069775925196341,1.1720348145967046,1.1757239910706458,1.0308936359423306,-13.872934561630373,-13.97112148238054,203
8298,0.06070499383877363,1.1049569277723943,1.1782439976646302,1.0187424642605156,-13.872815378388852,-14.06362816771739,202
8299,0.06070950939535028,1.1825747410262075,1.0333924242019201,1.0313236761776678,-13.872740995898148,-14.06362816771739,201
8300,0.060719574448742764,1.0713495191334785,1.1688661394109925,0.9476364547146882,-13.872575219247453,-14.212538746921256,200
8301,0.06071987290127497,1.0576959267675832,1.0739093815819758,0.9663132999352237,-13.872570303999066,-13.97112148238054,199
8302,0.060744682217893406,1.1630331289809788,1.2494139417038685,0.9450917654374388,-13.872161801009144,-13.97112148238054,198
8303,0.06074953839739,1.2088755656499275,0.9989542900801806,1.010436821119608,-13.872081860095467,-13.97112148238054,197
8304,0.060754402799233824,1.2126677557892203,1.0164830467146506,1.0154063262894235,-13.87200179023443,-14.212538746921256,196
8305,0.06077066790973219,1.1924430769405485,1.0137377540851304,1.0229376547486133,-13.87173410702299,-13.97112148238054,195
8306,0.06078296498879973,1.0795432315760696,1.0007585723564494,0.9675549980421616,-13.871531775281547,-13.97112148238054,194
8307,0.06078840621375074,1.1328865122562786,1.0578651335979141,0.9016339492805431,-13.871442260375206,-13.97112148238054,193
8308,0.06079601810651143,1.230989193899962,1.1999830765846655,0.9501582578887017,-13.87131704873212,-13.97112148238054,192
8309,0.060804495391881194,1.1490799609158644,1.2558690884046209,0.9745872727940414,-13.871177620284902,-13.97112148238054,191
8310,0.06080506893450351,1.0635143773897164,1.1240532607046103,0.9899730799103496,-13.871168187760059,-13.97112148238054,190
8311,0.06080942069005704,1.1272989600938046,1.2400433743958656,0.9920708368466563,-13.871096621360902,-14.06362816771739,189
8312,0.060815631012971466,1.1519349655034832,1.2313046887204726,0.9299469538493327,-13.870994498930724,-14.212538746921256,188
8313,0.060862105347161854,1.1655599513682673,1.2550402769881757,0.97168845097016,-13.87023060673758,-13.97112148238054,187
8314,0.060870751216359896,1.0988349534107498,1.061650909359562,0.9142682827429937,-13.870088560137246,-13.97112148238054,186
8315,0.06090745291839378,1.1752889933945145,0.9893039972854786,0.9207094529930491,-13.869485797049908,-13.97112148238054,185
8316,0.06097654692271352,1.1343800119222973,1.0704452389814079,1.033434974198054,-13.868352030323978,-13.97112148238054,184
8317,0.060977202949727194,1.1768361909155163,1.14797418420123,1.0319322221001994,-13.868341271704216,-14.06362816771739,183
8318,0.06100008888410818,1.1890557635933285,1.0992737893868136,1.0329069969174223,-13.86796602260166,-13.97112148238054,182
8319,0.06101227639478197,1.2520725313278072,1.1027875678165178,0.9853860967060188,-13.867766247592076,-13.97112148238054,181
8320,0.06101370516736509,1.2315523862084679,1.0720285541431736,1.011111688056743,-13.86774283007777,-14.06362816771739,180
8321,0.06101745299568412,1.168034410608354,1.1811275973120248,1.0253463575990056,-13.8676814059567,-13.97112148238054,179
8322,0.06101765399301402,1.1683152459771577,1.0105791030380582,1.0229665498551255,-13.867678111866347,-14.06362816771739,178
8323,0.061031923321424195,1.0873093707200026,1.1423420741767263,1.0107093230810222,-13.867444283469911,-14.06362816771739,177
8324,0.06104514359220777,1.1556018778979993,1.2503691248157949,0.9749947691109181,-13.86722769453694,-14.212538746921256,176
8325,0.061045493172015325,1.0735703795858422,1.1614481009933417,0.9864265555093279,-13.867221967974848,-13.97112148238054,175
8326,0.06107861717595101,1.1726951708578617,1.1358906485690212,1.0326901036042941,-13.866679503351753,-13.97112148238054,174
8327,0.061091708178279594,1.2396665255371915,1.170482779541341,0.9837605957843362,-13.866465195951928,-14.06362816771739,173
8328,0.06110306589580797,1.135004547936072,1.1887046718808907,0.9157179151179584,-13.866279300644136,-14.06362816771739,172
8329,0.061135759549659066,1.2256677398545914,1.0982472537422971,0.9204307026621782,-13.865744386233603,-13.97112148238054,171
8330,0.06114034263583807,1.1510773772664689,1.027591126520137,1.0262243968919307,-13.865669423324281,-14.06362816771739,170
8331,0.061140881498378104,1.176914631439404,1.0628838680356845,0.9036406396317196,-13.865660609828206,-14.212538746921256,169
8332,0.061174738746930475,1.0954144082127635,1.2077124406389215,0.9562925618793142,-13.86510700515623,-14.06362816771739,168
8333,0.06120128291130785,1.228035476514044,1.1917100093248143,0.9520830593433046,-13.864673191988807,-15.225338887666975,167
8334,0.06120596204571859,1.1478960005173633,1.1453595624491841,1.030226360797982,-13.864596740069357,-13.97112148238054,166
8335,0.06121189833887612,1.1844123008530305,0.9877785141102784,1.0066559603901326,-13.864499755966698,-14.437800007232514,165
8336,0.06121449236731968,1.1205854979512602,0.9675678964004943,0.9803419688775026,-13.864457379017953,-13.97112148238054,164
8337,0.06121935009843609,1.0826145761973474,1.148965855034599,1.0005338184810249,-13.864378026266786,-14.06362816771739,163
8338,0.06122971842714242,1.2375030334642807,1.0286314598692452,0.9540045586120611,-13.864208677020445,-13.97112148238054,162
8339,0.06123866252704258,1.242977788728283,1.05324711800675,0.9858454501978968,-13.864062613198216,-15.225338887666975,161
8340,0.06125141972540817,1.1794335479572815,1.0739808568315394,1.030465922103301,-13.863854315543817,-14.06362816771739,160
8341,0.061256953131606603,1.1562509939457117,1.0393459708899389,0.9073101012581217,-13.863763980392488,-13.97112148238054,159
8342,0.06127207283493996,1.1047133842123007,1.043034108218603,1.0149779574101427,-13.863517186568876,-14.437800007232514,158
8343,0.06129764691365273,1.1858305247186676,1.1985971852257655,0.9239211895957358,-13.863099888085403,-13.97112148238054,157
8344,0.061306744489518034,1.2305534396656352,1.0462814377009313,1.0001657213012831,-13.86295148270168,-14.212538746921256,156
8345,0.061306760281658275,1.114329080459143,1.2150208025663092,0.9924561303813271,-13.862951225109445,-14.06362816771739,155
8346,0.06133288746960308,1.0985640853239451,1.1256568324481662,1.0156921556994136,-13.86252514449326,-13.97112148238054,154
8347,0.061335312894603325,1.1209558504353179,0.9787084501658471,0.9913217555075138,-13.862485600014844,-14.06362816771739,153
8348,0.06134998467134432,1.1468368917324079,0.9843818372851343,1.0053916450821274,-13.86224642258921,-14.437800007232514,152
8349,0.0613513563809488,1.246380377343563,1.1376278472801453,0.9689779513028663,-13.862224064078784,-13.97112148238054,151
8350,0.06135241583610339,1.0676681464251991,1.1150258008810072,0.9592431910919539,-13.862206795577116,-14.212538746921256,150
8351,0.06135282481169751,1.1606792922209601,1.2024701004009777,0.9222244050543709,-13.862200129592983,-13.97112148238054,149
8352,0.061360759632449406,1.2466613638100452,1.0841903053108328,0.9534339691506303,-13.862070806978837,-13.97112148238054,148
8353,0.061369804993309185,1.1376093528676765,1.199002736601191,0.923187499786863,-13.861923405051659,-13.97112148238054,147
8354,0.061374840926595536,1.1121537772155476,1.1839404005219365,1.008368911913713,-13.861841349606376,-13.97112148238054,146
8355,0.061377671973868286,1.2185437501494238,1.1469520660339168,1.0107342348076744,-13.861795223507569,-13.97112148238054,145
8356,0.06137928020894838,1.1905905909250571,1.184768539340917,1.013818629090583,-13.861769021568627,-14.06362816771739,144
8357,0.061381378828299214,1.209253332189819,1.082328964967581,0.914553387615466,-13.861734831146903,-13.97112148238054,143
8358,0.061384672969888636,1.1619736721372707,1.115987370235674,1.0310252884558304,-13.86168116579665,-14.06362816771739,142
8359,0.06138858521598269,1.1058688285399003,1.2166837719064554,0.9681696603637471,-13.861617434554965,-13.97112148238054,141
8360,0.06140487994704594,1.1042934168460403,1.1705568275832288,1.008148273460254,-13.861352033930567,-13.97112148238054,140
8361,0.06141023035725506,1.1020509069412927,1.1696049522271368,0.9280444553567762,-13.861264904420183,-14.06362816771739,139
8362,0.061430433026511536,1.1259173907429394,0.9819507291385202,0.9403576892257638,-13.860935979634526,-14.06362816771739,138
