,,m,c,sigma,logL,logL_birth,nlive
8291,0.07152136168237185,1.152889908043944,1.218117281931169,0.9107648213142769,-13.878768111966071,-14.501084600812348,209
8292,0.07152340551423757,1.0442530294915688,1.2033639904538262,1.0327188246833547,-13.878739535850826,-14.009325259591364,208
8293,0.07152946858827597,1.162461779052774,1.2046387553701547,1.0308383423927014,-13.87865476895499,-14.114927571706119,207
8294,0.07153609772826292,1.2390443496856307,1.2159501825730132,0.9794023524084484,-13.878562096201401,-14.009325259591364,206
8295,0.07157044073669497,1.2348137245246904,1.2068348783298481,0.9413079519626035,-13.878082131980829,-14.009325259591364,205
8296,0.0715853738854416,0.9659152317217871,1.20361260203139,0.9378542562952455,-13.87787350407646,-14.009325259591364,204
8297,0.07158582496769261,1.0366192797386555,1.231295062739919,0.9223653678060774,-13.877867202777654,-14.009325259591364,203
8298,0.07159228320944844,1.1439728094173969,1.2255281338536972,1.0234162446543689,-13.877776990079003,-14.009325259591364,202
8299,0.07162424358371021,1.0865483969246248,1.248077072067031,1.0080601797695081,-13.877330667639708,-14.271521541104022,201
8300,0.07162629559767586,1.2501453223258063,1.11447372660932,0.9614850290791292,-13.877302018338012,-15.389881428419939,200
8301,0.07166278524537052,1.0305060204293233,1.253526194103815,0.9743950323060157,-13.876792703207247,-14.271521541104022,199
8302,0.07167699225573089,1.0433138405761653,1.2567920127269498,0.9648838546689986,-13.87659447476488,-14.009325259591364,198
8303,0.07169268916152362,1.0807067141581084,1.2619275657077171,0.976400604741954,-13.876375503700661,-14.009325259591364,197
8304,0.07172330257307251,1.054797956580109,1.0937724577218368,1.0235533647452328,-13.875948586009823,-14.501084600812348,196
8305,0.07173496657761098,0.9685769606099377,1.2207080581330882,0.9680131069171812,-13.87578597419752,-14.114927571706119,195
8306,0.07175040880169146,1.006979129812873,1.1786211579291976,1.0275795163616768,-13.875570729625007,-14.009325259591364,194
8307,0.07175481583596531,0.9525188856580934,1.1258361604848806,0.9917092284695025,-13.87550930978075,-14.271521541104022,193
8308,0.07175906703020277,0.989015263750714,1.1051921992909501,0.9294434904278168,-13.875450065418393,-14.114927571706119,192
8309,0.07176699683630823,1.2023035765394536,1.212012032788039,1.0115386693876876,-13.875339565542532,-14.869005601894953,191
8310,0.07177367489568053,1.0554018254304098,1.10455419419554,0.9084758143806854,-13.875246517916493,-14.114927571706119,190
8311,0.07178525529912823,0.9522933087428619,1.1138658675947333,0.9667531240165613,-13.875085184818579,-14.009325259591364,189
8312,0.07178952603739376,1.2020586079765987,1.15518540242132,0.9113291025494256,-13.87502569333639,-14.114927571706119,188
8313,0.07182042097370729,1.1564861798483745,1.2166646678767783,0.9138583576156077,-13.874595431541524,-14.009325259591364,187
8314,0.07182446522564893,1.2062977937879624,1.2206524985602425,1.001672579061613,-13.874539122513767,-14.009325259591364,186
8315,0.071825074477658,0.9680999834802845,1.183983546511757,0.9301804234350004,-13.874530640036026,-14.009325259591364,185
8316,0.07186804010703769,1.1443463786360157,1.2563170396087622,0.9612758293510061,-13.87393262069759,-14.009325259591364,184
8317,0.07187061242631884,1.2558528070305257,1.150506447114182,0.9862963572487394,-13.873896829082272,-14.009325259591364,183
8318,0.07188750287639784,1.1297096824181003,1.1019327450698653,1.0276649810768892,-13.873661844780791,-14.271521541104022,182
8319,0.07189399947636992,0.9993942274094768,1.2139563793243917,0.9280335136333835,-13.873571477106525,-14.009325259591364,181
8320,0.0718943526583675,1.1126817368328008,1.1840936369541222,0.8981028998067554,-13.873566564580665,-14.009325259591364,180
8321,0.07190484717199751,1.1472397395012122,1.1581839664605642,0.8988137882503917,-13.873420603912503,-14.114927571706119,179
8322,0.07194081528291717,1.2010195334231553,1.12981064948332,0.9162353512431375,-13.87292051081188,-14.271521541104022,178
8323,0.07195448992004513,0.950240363093014,1.1755612954945764,0.9468670979479907,-13.872730447110362,-14.501084600812348,177
8324,0.07195629163649123,1.015710720730552,1.1762513709429547,0.9083656932197056,-13.8727054077572,-14.271521541104022,176
8325,0.07198317359227126,1.0710888067721758,1.0777066148550374,1.0104403370722308,-13.87233189023651,-14.009325259591364,175
8326,0.07198638830572746,1.2075542051562849,1.0941071547703012,0.9415220424220765,-13.872287231998873,-14.009325259591364,174
8327,0.07199308438909921,1.2274086934728363,1.09772826207618,0.9687406281136486,-13.872194217581551,-14.009325259591364,173
8328,0.07199592752609253,0.9677283941821279,1.1690854619373063,0.9295137106366287,-13.87215472655422,-14.114927571706119,172
8329,0.07203090923101951,1.0694982656143226,1.1484698765857995,1.0376066110444573,-13.871668960062358,-14.009325259591364,171
8330,0.07203223418912709,1.14246466669057,1.1367003221894476,0.900936758801866,-13.87165056593219,-14.009325259591364,170
8331,0.07203915073852493,1.2430262729910384,1.177404519208862,0.9420471865543577,-13.87155455034364,-14.501084600812348,169
8332,0.07204745516859483,1.1086296595412097,1.240277873035884,0.9276378520900149,-13.871439280363887,-14.009325259591364,168
8333,0.07204848043824667,1.1364819644034896,1.065318867403483,0.9463670400298673,-13.871425049988291,-14.009325259591364,167
8334,0.07205242533599922,0.9579779433800312,1.1477039983126687,0.938342282550761,-13.8713702981082,-14.009325259591364,166
8335,0.07206223638094213,1.1794590738772368,1.0735579108897868,0.982332474875372,-13.871234142010694,-14.114927571706119,165
8336,0.07207226188245028,1.126395445170932,1.1694897410696925,0.8983631497646332,-13.871095028867861,-14.501084600812348,164
8337,0.07207832288898128,0.9861322148241429,1.2245093867201546,0.9551184577283449,-13.871010936159633,-14.009325259591364,163
8338,0.07212118673897217,1.2475743148013532,1.188795052247049,0.9750873779368845,-13.870416428572614,-14.009325259591364,162
8339,0.0721328479390485,1.0448432229463045,1.1344485066110301,0.9041188461929408,-13.870254752677415,-14.114927571706119,161
8340,0.07214637239404809,0.9493098969168727,1.1803303381824926,0.9597973915208097,-13.87006727654598,-14.114927571706119,160
8341,0.07217734804201206,1.0209873276500645,1.1594427779558778,0.907617777198468,-13.86963802419101,-14.009325259591364,159
8342,0.0722274604120983,1.2419466528037681,1.1209803358131034,0.9736119810351246,-13.868943970126807,-14.114927571706119,158
8343,0.07222747383485933,1.0369966709384482,1.0684465219908588,0.9639480772814004,-13.868943784286666,-14.114927571706119,157
8344,0.07225148194912595,1.0773996949520233,1.0752345728180812,0.932511285683806,-13.868611443644383,-14.009325259591364,156
8345,0.0722694708157106,1.0977387043002218,1.18913390624659,1.0331998345221887,-13.86836249888811,-16.120749198007463,155
8346,0.07227046350725727,1.1179358925956784,1.2359729110853679,1.0089463245018475,-13.868348763008779,-14.009325259591364,154
8347,0.07228986701786812,1.083526747606344,1.136630625438868,0.9007291476644048,-13.868080314387269,-14.869005601894953,153
8348,0.07234628016194422,1.2090401917494322,1.0954072669697823,0.9851395821481193,-13.867300244563168,-15.389881428419939,152
8349,0.07235367335877955,1.057150681950903,1.2505326097995306,0.9644468285918046,-13.867198057981012,-14.009325259591364,151
8350,0.0723576200744668,1.1838829575336693,1.2076000404120457,1.012551541386332,-13.867143511917792,-14.869005601894953,150
8351,0.07235776148128058,1.1174448140990707,1.2494072564455565,0.9886782051537957,-13.867141557642976,-14.501084600812348,149
8352,0.07237685459626103,1.0527307544864755,1.1203422940361312,1.0266658086165095,-13.866877721449365,-14.009325259591364,148
8353,0.07238336694868712,1.0619639928475493,1.2494947270199521,0.9805024546965259,-13.866787747113053,-14.501084600812348,147
8354,0.07238945900797024,1.0284069339838697,1.0989879031182077,1.0108789853423568,-13.866703586853756,-14.114927571706119,146
8355,0.07242071375549819,1.2360835130502112,1.1332181780665511,0.946060106517556,-13.866271921765419,-14.114927571706119,145
8356,0.07242289230705831,1.1366764056475205,1.2449542162553369,0.99086074467507,-13.866241840333144,-14.009325259591364,144
8357,0.07248753889096028,1.1126776863496877,1.2058782690485845,1.0251222237885276,-13.865349612111098,-14.009325259591364,143
8358,0.07249160028919197,0.9961365202079192,1.0946425798007788,0.9852638513599243,-13.865293584764698,-14.009325259591364,142
8359,0.07251131499105343,1.2444582310525294,1.177309315230757,0.9649405987086079,-13.865021663307889,-14.271521541104022,141
8360,0.0725126189477425,1.18025833006815,1.0795351395163624,0.9760408304322709,-13.865003680666561,-14.114927571706119,140
8361,0.07253770686226636,1.2131244656377762,1.1258562190129204,1.003801978945689,-13.864657760522832,-14.114927571706119,139
8362,0.07254278888858298,1.0005189826415013,1.212884495453219,0.99805179629539,-13.86458770250035,-14.009325259591364,138
8363,0.07256209844176044,1.0990802269645517,1.1363021140571232,1.0318449551901998,-13.864321556353948,-14.114927571706119,137
8364,0.07257784231466642,1.0826388001753902,1.076371407093205,0.9364018345802516,-13.864104608863322,-14.114927571706119,136
8365,0.07259233588814235,1.1150360675775874,1.1164453256024498,0.9086378972816026,-13.863904931853892,-14.869005601894953,135
8366,0.0726138269582726,1.0293198555501586,1.1359872604847794,1.0229209257015721,-13.86360892416574,-14.114927571706119,134
8367,0.07262447568280997,1.0206726047587864,1.0810155268547081,0.9588986921666685,-13.86346228620091,-14.501084600812348,133
8368,0.07263969340619629,1.097841532193619,1.0676747958316553,0.9826625181372886,-13.863252768278622,-14.869005601894953,132
8369,0.07265295679442971,1.002585950620967,1.1057145391914094,0.9362342759540855,-13.863070193478737,-14.501084600812348,131
8370,0.07267054522132142,1.078949558064747,1.2464458892987378,0.983845026602897,-13.862828134531153,-14.114927571706119,130
8371,0.07267832455696366,1.1505037720636708,1.1419614378846132,0.9072648919480578,-13.86272109089656,-14.009325259591364,129
8372,0.07270339229797913,1.1082714399527558,1.0818008942756114,0.9315656620964062,-13.862376236786941,-14.009325259591364,128
8373,0.0727202215797012,1.2205852588345538,1.20559766589132,0.9585733685329412,-13.862144784942979,-14.009325259591364,127
8374,0.07273164424929042,1.0404606462739028,1.19842490711438,0.9158871280074061,-13.861987720342222,-14.009325259591364,126
8375,0.07274251830957819,1.0501468163557168,1.0934537689910124,1.0072811197359517,-13.861838222175395,-14.009325259591364,125
8376,0.07280644304419874,1.2065920027020558,1.1354885118415303,0.9286484304952694,-13.860959827192277,-14.009325259591364,124
8377,0.07280807518560269,1.0601221954350772,1.2405692923506677,0.9863477035398609,-13.860937409902743,-15.389881428419939,123
8378,0.0728142041620136,1.0099928674859995,1.2275840859867286,0.964579883604006,-13.860853233546743,-14.271521541104022,122
8379,0.07283831203741722,1.096452711219154,1.2240680350014177,0.9242419406215516,-13.860522200808663,-14.009325259591364,121
8380,0.07284073920733707,1.0602542696980966,1.2441921627899781,0.9698242198636321,-13.86048887865418,-23.253108287935884,120
8381,0.07285156129781256,1.0226284158116785,1.1934129041946069,0.9204918938523892,-13.860340317742502,-14.501084600812348,119
8382,0.07286044324693439,1.2344901365770988,1.1490411315642481,0.984130795056852,-13.86021840672821,-14.114927571706119,118
8383,0.07287639966452301,1.0821670631259972,1.1878148350111537,1.0260517804108924,-13.859999430972517,-14.114927571706119,117
8384,0.07288231176073869,1.1219146855222193,1.2052492117073657,1.019738724674523,-13.859918309286423,-14.114927571706119,116
8385,0.0728861348688763,1.0224853249555264,1.151410949821379,0.9147242001620165,-13.859865854750144,-19.71602398142571,115
8386,0.0728968005872265,1.1476352707464186,1.084586097083559,0.9390495485973914,-13.859719531473944,-14.009325259591364,114
8387,0.07291999034272593,1.1213700341584378,1.2259703992025777,1.0063995200909455,-13.859401464459202,-14.009325259591364,113
8388,0.07292029087931258,1.1377518553124113,1.087301985430719,1.0011681966651735,-13.85939734301088,-14.009325259591364,112
8389,0.07292803967438075,1.0705762776413363,1.1429897683390868,0.9065378462387967,-13.859291084748651,-14.009325259591364,111
8390,0.07293843131164678,1.1605424314442605,1.1404756715352207,0.912145816753834,-13.859148603241918,-14.009325259591364,110
8391,0.07293988234643142,1.2373129700636043,1.1606367963536945,0.9602916589043228,-13.859128709472268,-14.009325259591364,109
8392,0.07298698071078943,1.0782205407443106,1.1596777806348593,1.0281068096587374,-13.858483203017778,-14.009325259591364,108
8393,0.07298941879676608,1.2299910003527879,1.1599863184325119,0.9476452280656199,-13.858449799180121,-14.009325259591364,107
8394,0.0730319939959891,0.9765153383214797,1.1273638733538411,0.952150960849523,-13.857866662780962,-14.114927571706119,106
8395,0.07306980637790815,1.1726310123176285,1.0851701249950145,0.9706886012340719,-13.857349045849986,-14.114927571706119,105
8396,0.07307905780091643,1.1593740256939418,1.175597293209405,0.9134052642438085,-13.857222443114155,-14.009325259591364,104
8397,0.07309288332710016,1.1733276686415506,1.2232973759347308,0.9891107479270189,-13.857033275123054,-14.009325259591364,103
8398,0.0730972665502056,1.1035587275577317,1.1471213862441036,0.9062562367777047,-13.856973309070458,-14.271521541104022,102
8399,0.07311991311923986,1.0424347882901137,1.2345233869475487,0.9763258849297631,-13.856663542882075,-14.271521541104022,101
8400,0.07315809985407772,1.0408583941686285,1.1788229922658686,1.0188131950822417,-13.856141431117935,-14.114927571706119,100
8401,0.07315880727556257,1.2216955172899693,1.1330227202108512,0.9841815127613011,-13.856131761401699,-14.009325259591364,99
8402,0.07323855535612148,1.1299307666774576,1.1348700221306367,1.0220677731554226,-13.855042287014857,-14.009325259591364,98
8403,0.07324352055673178,1.1286159557841589,1.1497288252444582,1.024166682671513,-13.8549744944118,-14.009325259591364,97
8404,0.07327888162316246,0.9788794406825048,1.177129293650325,0.9491671502447674,-13.854491823276339,-14.501084600812348,96
8405,0.0733378489191235,1.0633095413471674,1.0793785524905006,0.960480969595305,-13.853687449874714,-14.009325259591364,95
8406,0.073341181570703,1.0773065058889688,1.1287199349014176,1.0200506003484195,-13.853642008456532,-14.009325259591364,94
8407,0.07336365855665361,1.13526732510688,1.186088095808895,0.9143431924514989,-13.853335583854506,-14.114927571706119,93
8408,0.0734041366799847,1.0745081467059725,1.1302029980473127,0.9134656245902797,-13.85278398976273,-14.869005601894953,92
8409,0.0734280279368115,1.156170258112626,1.1456488629739574,0.9157920743191842,-13.852458567099358,-14.009325259591364,91
8410,0.07343771194107301,1.127596517246648,1.0901957864243523,0.9380929166528675,-13.852326691492635,-14.009325259591364,90
8411,0.0734533214163508,1.2234976753910007,1.1486367268393798,0.9572715727087459,-13.852114160135466,-14.009325259591364,89
8412,0.07345408786002129,1.141940582319138,1.1679039253451289,1.0196705350164412,-13.85210372575815,-15.389881428419939,88
